date,id,symbol_id,open,high,low,close,volume,date_created
2018-02-14 14:30:00,272392,812,162.13,162.18,162.04,162.18,848,2018-04-13 10:44:54.869135
2018-02-14 14:31:00,272393,812,162.18,162.26,162.17,162.23,964,2018-04-13 10:44:54.869135
2018-02-14 14:32:00,272394,812,162.22,162.25,162.19,162.25,604,2018-04-13 10:44:54.869135
2018-02-14 14:33:00,272395,812,162.25,162.27,162.2,162.2,266,2018-04-13 10:44:54.869135
2018-02-14 14:34:00,272396,812,162.2,162.2,162.09,162.19,248,2018-04-13 10:44:54.869135
2018-02-14 14:35:00,272397,812,162.2,162.25,162.19,162.2,200,2018-04-13 10:44:54.869135
2018-02-14 14:36:00,272398,812,162.2,162.24,162.15,162.24,435,2018-04-13 10:44:54.869135
2018-02-14 14:37:00,272399,812,162.23,162.28,162.19,162.24,450,2018-04-13 10:44:54.869135
2018-02-14 14:38:00,272400,812,162.25,162.35,162.23,162.35,432,2018-04-13 10:44:54.869135
2018-02-14 14:39:00,272401,812,162.35,162.35,162.29,162.34,228,2018-04-13 10:44:54.869135
2018-02-14 14:40:00,272402,812,162.34,162.41,162.33,162.39,443,2018-04-13 10:44:54.869135
2018-02-14 14:41:00,272403,812,162.38,162.39,162.29,162.3,534,2018-04-13 10:44:54.869135
2018-02-14 14:42:00,272404,812,162.3,162.34,162.27,162.3,561,2018-04-13 10:44:54.869135
2018-02-14 14:43:00,272405,812,162.29,162.39,162.29,162.3,346,2018-04-13 10:44:54.869135
2018-02-14 14:44:00,272406,812,162.3,162.34,162.29,162.32,182,2018-04-13 10:44:54.869135
2018-02-14 14:45:00,272407,812,162.31,162.31,162.08,162.11,1246,2018-04-13 10:44:54.869135
2018-02-14 14:46:00,272408,812,162.11,162.25,162.11,162.21,683,2018-04-13 10:44:54.869135
2018-02-14 14:47:00,272409,812,162.21,162.24,162.15,162.22,491,2018-04-13 10:44:54.869135
2018-02-14 14:48:00,272410,812,162.22,162.25,162.17,162.23,322,2018-04-13 10:44:54.869135
2018-02-14 14:49:00,272411,812,162.24,162.25,162.17,162.25,373,2018-04-13 10:44:54.869135
2018-02-14 14:50:00,272412,812,162.26,162.28,162.2,162.21,253,2018-04-13 10:44:54.869135
2018-02-14 14:51:00,272413,812,162.21,162.26,162.19,162.23,260,2018-04-13 10:44:54.869135
2018-02-14 14:52:00,272414,812,162.22,162.32,162.2,162.22,259,2018-04-13 10:44:54.869135
2018-02-14 14:53:00,272415,812,162.22,162.28,162.17,162.26,185,2018-04-13 10:44:54.869135
2018-02-14 14:54:00,272416,812,162.27,162.37,162.27,162.33,224,2018-04-13 10:44:54.869135
2018-02-14 14:55:00,272417,812,162.35,162.35,162.28,162.32,273,2018-04-13 10:44:54.869135
2018-02-14 14:56:00,272418,812,162.33,162.35,162.23,162.25,457,2018-04-13 10:44:54.869135
2018-02-14 14:57:00,272419,812,162.26,162.4,162.23,162.37,1555,2018-04-13 10:44:54.869135
2018-02-14 14:58:00,272420,812,162.38,162.39,162.32,162.38,357,2018-04-13 10:44:54.869135
2018-02-14 14:59:00,272421,812,162.38,162.39,162.29,162.31,313,2018-04-13 10:44:54.869135
2018-02-14 15:00:00,272422,812,162.32,162.58,162.32,162.57,1334,2018-04-13 10:44:54.869135
2018-02-14 15:01:00,272423,812,162.57,162.57,162.47,162.55,926,2018-04-13 10:44:54.869135
2018-02-14 15:02:00,272424,812,162.56,162.64,162.51,162.54,916,2018-04-13 10:44:54.869135
2018-02-14 15:03:00,272425,812,162.54,162.67,162.54,162.67,636,2018-04-13 10:44:54.869135
2018-02-14 15:04:00,272426,812,162.67,162.72,162.62,162.7,731,2018-04-13 10:44:54.869135
2018-02-14 15:05:00,272427,812,162.7,162.71,162.64,162.7,1692,2018-04-13 10:44:54.869135
2018-02-14 15:06:00,272428,812,162.71,162.77,162.66,162.74,1269,2018-04-13 10:44:54.869135
2018-02-14 15:07:00,272429,812,162.75,162.78,162.7,162.75,580,2018-04-13 10:44:54.869135
2018-02-14 15:08:00,272430,812,162.75,162.79,162.67,162.72,1207,2018-04-13 10:44:54.869135
2018-02-14 15:09:00,272431,812,162.72,162.73,162.58,162.58,1061,2018-04-13 10:44:54.869135
2018-02-14 15:10:00,272432,812,162.58,162.66,162.55,162.6,509,2018-04-13 10:44:54.869135
2018-02-14 15:11:00,272433,812,162.6,162.67,162.56,162.66,479,2018-04-13 10:44:54.869135
2018-02-14 15:12:00,272434,812,162.66,162.69,162.63,162.67,395,2018-04-13 10:44:54.869135
2018-02-14 15:13:00,272435,812,162.66,162.77,162.65,162.74,428,2018-04-13 10:44:54.869135
2018-02-14 15:14:00,272436,812,162.74,162.8,162.7,162.79,816,2018-04-13 10:44:54.869135
2018-02-14 15:15:00,272437,812,162.79,162.83,162.76,162.77,1232,2018-04-13 10:44:54.869135
2018-02-14 15:16:00,272438,812,162.78,162.84,162.75,162.78,1250,2018-04-13 10:44:54.869135
2018-02-14 15:17:00,272439,812,162.78,162.78,162.66,162.75,685,2018-04-13 10:44:54.869135
2018-02-14 15:18:00,272440,812,162.75,162.81,162.74,162.81,327,2018-04-13 10:44:54.869135
2018-02-14 15:19:00,272441,812,162.81,162.9,162.8,162.86,789,2018-04-13 10:44:54.869135
2018-02-14 15:20:00,272442,812,162.86,162.88,162.74,162.76,1428,2018-04-13 10:44:54.869135
2018-02-14 15:21:00,272443,812,162.76,162.79,162.73,162.78,875,2018-04-13 10:44:54.869135
2018-02-14 15:22:00,272444,812,162.78,162.81,162.7,162.74,566,2018-04-13 10:44:54.869135
2018-02-14 15:23:00,272445,812,162.74,162.79,162.62,162.63,1982,2018-04-13 10:44:54.869135
2018-02-14 15:24:00,272446,812,162.63,162.66,162.56,162.58,987,2018-04-13 10:44:54.869135
2018-02-14 15:25:00,272447,812,162.57,162.7,162.53,162.69,722,2018-04-13 10:44:54.869135
2018-02-14 15:26:00,272448,812,162.69,162.74,162.62,162.7,1037,2018-04-13 10:44:54.869135
2018-02-14 15:27:00,272449,812,162.69,162.7,162.64,162.68,774,2018-04-13 10:44:54.869135
2018-02-14 15:28:00,272450,812,162.68,162.76,162.65,162.75,636,2018-04-13 10:44:54.869135
2018-02-14 15:29:00,272451,812,162.77,162.77,162.62,162.63,613,2018-04-13 10:44:54.869135
2018-02-14 15:30:00,272452,812,162.63,162.71,162.59,162.69,1076,2018-04-13 10:44:54.869135
2018-02-14 15:31:00,272453,812,162.68,162.76,162.67,162.71,1097,2018-04-13 10:44:54.869135
2018-02-14 15:32:00,272454,812,162.72,162.79,162.67,162.72,1549,2018-04-13 10:44:54.869135
2018-02-14 15:33:00,272455,812,162.72,162.79,162.66,162.75,1005,2018-04-13 10:44:54.869135
2018-02-14 15:34:00,272456,812,162.75,162.75,162.63,162.64,662,2018-04-13 10:44:54.869135
2018-02-14 15:35:00,272457,812,162.64,162.66,162.56,162.62,1113,2018-04-13 10:44:54.869135
2018-02-14 15:36:00,272458,812,162.61,162.71,162.61,162.62,683,2018-04-13 10:44:54.869135
2018-02-14 15:37:00,272459,812,162.62,162.65,162.57,162.65,1371,2018-04-13 10:44:54.869135
2018-02-14 15:38:00,272460,812,162.65,162.7,162.61,162.67,534,2018-04-13 10:44:54.869135
2018-02-14 15:39:00,272461,812,162.67,162.74,162.67,162.69,952,2018-04-13 10:44:54.869135
2018-02-14 15:40:00,272462,812,162.69,162.78,162.68,162.77,838,2018-04-13 10:44:54.869135
2018-02-14 15:41:00,272463,812,162.77,162.78,162.71,162.78,989,2018-04-13 10:44:54.869135
2018-02-14 15:42:00,272464,812,162.77,162.77,162.64,162.67,1092,2018-04-13 10:44:54.869135
2018-02-14 15:43:00,272465,812,162.67,162.68,162.54,162.55,2444,2018-04-13 10:44:54.869135
2018-02-14 15:44:00,272466,812,162.55,162.62,162.51,162.53,1051,2018-04-13 10:44:54.869135
2018-02-14 15:45:00,272467,812,162.53,162.76,162.51,162.75,1836,2018-04-13 10:44:54.869135
2018-02-14 15:46:00,272468,812,162.75,162.81,162.66,162.79,1615,2018-04-13 10:44:54.869135
2018-02-14 15:47:00,272469,812,162.78,162.89,162.78,162.84,1626,2018-04-13 10:44:54.869135
2018-02-14 15:48:00,272470,812,162.84,162.85,162.78,162.78,1423,2018-04-13 10:44:54.869135
2018-02-14 15:49:00,272471,812,162.78,162.84,162.76,162.77,1635,2018-04-13 10:44:54.869135
2018-02-14 15:50:00,272472,812,162.77,162.92,162.76,162.86,2305,2018-04-13 10:44:54.869135
2018-02-14 15:51:00,272473,812,162.86,162.92,162.81,162.92,1679,2018-04-13 10:44:54.869135
2018-02-14 15:52:00,272474,812,162.91,162.91,162.84,162.87,1000,2018-04-13 10:44:54.869135
2018-02-14 15:53:00,272475,812,162.87,162.93,162.8,162.84,2898,2018-04-13 10:44:54.869135
2018-02-14 15:54:00,272476,812,162.84,162.85,162.74,162.76,2926,2018-04-13 10:44:54.869135
2018-02-14 15:55:00,272477,812,162.76,162.79,162.73,162.75,1915,2018-04-13 10:44:54.869135
2018-02-14 15:56:00,272478,812,162.76,162.8,162.71,162.8,3074,2018-04-13 10:44:54.869135
2018-02-14 15:57:00,272479,812,162.79,162.8,162.72,162.77,2073,2018-04-13 10:44:54.869135
2018-02-14 15:58:00,272480,812,162.76,162.76,162.66,162.67,3536,2018-04-13 10:44:54.869135
2018-02-14 15:59:00,272481,812,162.67,162.79,162.62,162.71,10033,2018-04-13 10:44:54.869135
2018-02-15 09:30:00,272482,812,164.12,164.18,163.93,163.94,6088,2018-04-13 10:45:06.691806
2018-02-15 09:31:00,272483,812,163.92,163.92,163.66,163.67,2023,2018-04-13 10:45:06.691806
2018-02-15 09:32:00,272484,812,163.68,163.87,163.64,163.74,1497,2018-04-13 10:45:06.691806
2018-02-15 09:33:00,272485,812,163.73,163.81,163.67,163.76,1224,2018-04-13 10:45:06.691806
2018-02-15 09:34:00,272486,812,163.76,163.76,163.56,163.57,1644,2018-04-13 10:45:06.691806
2018-02-15 09:35:00,272487,812,163.59,163.63,163.3,163.3,1944,2018-04-13 10:45:06.691806
2018-02-15 09:36:00,272488,812,163.29,163.52,163.26,163.52,2209,2018-04-13 10:45:06.691806
2018-02-15 09:37:00,272489,812,163.51,163.69,163.5,163.59,1307,2018-04-13 10:45:06.691806
2018-02-15 09:38:00,272490,812,163.58,163.86,163.58,163.79,1082,2018-04-13 10:45:06.691806
2018-02-15 09:39:00,272491,812,163.78,164.0,163.75,163.93,1570,2018-04-13 10:45:06.691806
2018-02-15 09:40:00,272492,812,163.92,164.01,163.85,163.87,1162,2018-04-13 10:45:06.691806
2018-02-15 09:41:00,272493,812,163.86,163.98,163.82,163.87,1022,2018-04-13 10:45:06.691806
2018-02-15 09:42:00,272494,812,163.87,163.91,163.67,163.68,1618,2018-04-13 10:45:06.691806
2018-02-15 09:43:00,272495,812,163.69,163.89,163.68,163.89,857,2018-04-13 10:45:06.691806
2018-02-15 09:44:00,272496,812,163.86,163.96,163.78,163.8,1272,2018-04-13 10:45:06.691806
2018-02-15 09:45:00,272497,812,163.82,164.08,163.8,163.93,1221,2018-04-13 10:45:06.691806
2018-02-15 09:46:00,272498,812,163.92,164.01,163.85,163.93,1625,2018-04-13 10:45:06.691806
2018-02-15 09:47:00,272499,812,163.94,164.13,163.93,164.12,927,2018-04-13 10:45:06.691806
2018-02-15 09:48:00,272500,812,164.12,164.14,164.0,164.03,818,2018-04-13 10:45:06.691806
2018-02-15 09:49:00,272501,812,164.03,164.16,163.99,164.14,1417,2018-04-13 10:45:06.691806
2018-02-15 09:50:00,272502,812,164.16,164.24,164.05,164.08,1430,2018-04-13 10:45:06.691806
2018-02-15 09:51:00,272503,812,164.08,164.18,164.08,164.12,1049,2018-04-13 10:45:06.691806
2018-02-15 09:52:00,272504,812,164.12,164.38,164.12,164.34,1638,2018-04-13 10:45:06.691806
2018-02-15 09:53:00,272505,812,164.35,164.47,164.3,164.45,1800,2018-04-13 10:45:06.691806
2018-02-15 09:54:00,272506,812,164.45,164.45,164.27,164.34,1481,2018-04-13 10:45:06.691806
2018-02-15 09:55:00,272507,812,164.34,164.45,164.3,164.43,1041,2018-04-13 10:45:06.691806
2018-02-15 09:56:00,272508,812,164.43,164.53,164.35,164.42,2278,2018-04-13 10:45:06.691806
2018-02-15 09:57:00,272509,812,164.42,164.5,164.42,164.45,681,2018-04-13 10:45:06.691806
2018-02-15 09:58:00,272510,812,164.45,164.49,164.41,164.48,1191,2018-04-13 10:45:06.691806
2018-02-15 09:59:00,272511,812,164.49,164.53,164.44,164.48,1003,2018-04-13 10:45:06.691806
2018-02-15 10:00:00,272512,812,164.48,164.51,164.33,164.33,1491,2018-04-13 10:45:06.691806
2018-02-15 10:01:00,272513,812,164.34,164.44,164.27,164.37,2010,2018-04-13 10:45:06.691806
2018-02-15 10:02:00,272514,812,164.37,164.46,164.35,164.37,1375,2018-04-13 10:45:06.691806
2018-02-15 10:03:00,272515,812,164.36,164.4,164.27,164.38,786,2018-04-13 10:45:06.691806
2018-02-15 10:04:00,272516,812,164.38,164.44,164.34,164.37,553,2018-04-13 10:45:06.691806
2018-02-15 10:05:00,272517,812,164.38,164.41,164.25,164.28,810,2018-04-13 10:45:06.691806
2018-02-15 10:06:00,272518,812,164.27,164.41,164.25,164.4,1228,2018-04-13 10:45:06.691806
2018-02-15 10:07:00,272519,812,164.4,164.4,164.09,164.16,1581,2018-04-13 10:45:06.691806
2018-02-15 10:08:00,272520,812,164.15,164.25,164.09,164.12,984,2018-04-13 10:45:06.691806
2018-02-15 10:09:00,272521,812,164.11,164.12,163.95,164.02,2160,2018-04-13 10:45:06.691806
2018-02-15 10:10:00,272522,812,164.03,164.07,163.9,163.91,1547,2018-04-13 10:45:06.691806
2018-02-15 10:11:00,272523,812,163.92,164.01,163.88,163.98,1560,2018-04-13 10:45:06.691806
2018-02-15 10:12:00,272524,812,163.98,164.12,163.98,164.08,1138,2018-04-13 10:45:06.691806
2018-02-15 10:13:00,272525,812,164.08,164.08,163.93,164.03,1848,2018-04-13 10:45:06.691806
2018-02-15 10:14:00,272526,812,164.03,164.15,163.99,164.01,901,2018-04-13 10:45:06.691806
2018-02-15 10:15:00,272527,812,164.0,164.13,163.98,164.12,530,2018-04-13 10:45:06.691806
2018-02-15 10:16:00,272528,812,164.12,164.15,163.85,163.85,1035,2018-04-13 10:45:06.691806
2018-02-15 10:17:00,272529,812,163.84,163.97,163.84,163.88,1208,2018-04-13 10:45:06.691806
2018-02-15 10:18:00,272530,812,163.9,163.93,163.85,163.9,1149,2018-04-13 10:45:06.691806
2018-02-15 10:19:00,272531,812,163.89,163.98,163.82,163.93,1161,2018-04-13 10:45:06.691806
2018-02-15 10:20:00,272532,812,163.94,164.12,163.86,164.09,1795,2018-04-13 10:45:06.691806
2018-02-15 10:21:00,272533,812,164.08,164.35,164.05,164.33,2010,2018-04-13 10:45:06.691806
2018-02-15 10:22:00,272534,812,164.32,164.34,164.22,164.26,984,2018-04-13 10:45:06.691806
2018-02-15 10:23:00,272535,812,164.27,164.32,164.19,164.23,1241,2018-04-13 10:45:06.691806
2018-02-15 10:24:00,272536,812,164.26,164.3,164.22,164.26,875,2018-04-13 10:45:06.691806
2018-02-15 10:25:00,272537,812,164.26,164.32,164.22,164.3,733,2018-04-13 10:45:06.691806
2018-02-15 10:26:00,272538,812,164.29,164.39,164.28,164.38,1431,2018-04-13 10:45:06.691806
2018-02-15 10:27:00,272539,812,164.39,164.47,164.37,164.4,1333,2018-04-13 10:45:06.691806
2018-02-15 10:28:00,272540,812,164.41,164.42,164.31,164.36,1320,2018-04-13 10:45:06.691806
2018-02-15 10:29:00,272541,812,164.36,164.47,164.35,164.37,695,2018-04-13 10:45:06.691806
2018-02-15 10:30:00,272542,812,164.36,164.45,164.34,164.37,971,2018-04-13 10:45:06.691806
2018-02-15 10:31:00,272543,812,164.38,164.44,164.35,164.37,447,2018-04-13 10:45:06.691806
2018-02-15 10:32:00,272544,812,164.36,164.4,164.19,164.21,704,2018-04-13 10:45:06.691806
2018-02-15 10:33:00,272545,812,164.19,164.28,164.17,164.2,1781,2018-04-13 10:45:06.691806
2018-02-15 10:34:00,272546,812,164.21,164.27,164.01,164.03,673,2018-04-13 10:45:06.691806
2018-02-15 10:35:00,272547,812,164.04,164.17,164.0,164.07,384,2018-04-13 10:45:06.691806
2018-02-15 10:36:00,272548,812,164.09,164.11,163.98,164.02,476,2018-04-13 10:45:06.691806
2018-02-15 10:37:00,272549,812,164.03,164.09,163.85,163.86,994,2018-04-13 10:45:06.691806
2018-02-15 10:38:00,272550,812,163.86,163.97,163.82,163.85,592,2018-04-13 10:45:06.691806
2018-02-15 10:39:00,272551,812,163.86,163.92,163.79,163.79,1257,2018-04-13 10:45:06.691806
2018-02-15 10:40:00,272552,812,163.79,163.91,163.77,163.87,1917,2018-04-13 10:45:06.691806
2018-02-15 10:41:00,272553,812,163.88,163.88,163.6,163.67,2887,2018-04-13 10:45:06.691806
2018-02-15 10:42:00,272554,812,163.66,163.73,163.57,163.57,1189,2018-04-13 10:45:06.691806
2018-02-15 10:43:00,272555,812,163.58,163.58,163.32,163.32,2752,2018-04-13 10:45:06.691806
2018-02-15 10:44:00,272556,812,163.32,163.44,163.16,163.18,2115,2018-04-13 10:45:06.691806
2018-02-15 10:45:00,272557,812,163.18,163.38,163.17,163.34,1610,2018-04-13 10:45:06.691806
2018-02-15 10:46:00,272558,812,163.34,163.38,163.18,163.19,1301,2018-04-13 10:45:06.691806
2018-02-15 10:47:00,272559,812,163.18,163.3,163.09,163.21,3048,2018-04-13 10:45:06.691806
2018-02-15 10:48:00,272560,812,163.23,163.4,163.22,163.37,1992,2018-04-13 10:45:06.691806
2018-02-15 10:49:00,272561,812,163.38,163.38,163.12,163.18,1589,2018-04-13 10:45:06.691806
2018-02-15 10:50:00,272562,812,163.19,163.42,163.17,163.39,1505,2018-04-13 10:45:06.691806
2018-02-15 10:51:00,272563,812,163.39,163.42,163.24,163.39,1705,2018-04-13 10:45:06.691806
2018-02-15 10:52:00,272564,812,163.4,163.57,163.4,163.49,1485,2018-04-13 10:45:06.691806
2018-02-15 10:53:00,272565,812,163.49,163.5,163.36,163.39,1143,2018-04-13 10:45:06.691806
2018-02-15 10:54:00,272566,812,163.39,163.51,163.37,163.43,1340,2018-04-13 10:45:06.691806
2018-02-15 10:55:00,272567,812,163.43,163.44,163.06,163.15,2258,2018-04-13 10:45:06.691806
2018-02-15 10:56:00,272568,812,163.15,163.3,163.13,163.25,1631,2018-04-13 10:45:06.691806
2018-02-15 10:57:00,272569,812,163.27,163.36,163.08,163.11,898,2018-04-13 10:45:06.691806
2018-02-15 10:58:00,272570,812,163.1,163.17,163.01,163.02,970,2018-04-13 10:45:06.691806
2018-02-15 10:59:00,272571,812,163.02,163.03,162.7,162.74,3766,2018-04-13 10:45:06.691806
2018-02-15 11:00:00,272572,812,162.74,162.81,162.64,162.74,3180,2018-04-13 10:45:06.691806
2018-02-15 11:01:00,272573,812,162.74,162.86,162.73,162.83,1930,2018-04-13 10:45:06.691806
2018-02-15 11:02:00,272574,812,162.85,162.88,162.63,162.7,1220,2018-04-13 10:45:06.691806
2018-02-15 11:03:00,272575,812,162.71,162.77,162.44,162.6,3256,2018-04-13 10:45:06.691806
2018-02-15 11:04:00,272576,812,162.6,162.7,162.49,162.63,2490,2018-04-13 10:45:06.691806
2018-02-15 11:05:00,272577,812,162.63,162.94,162.62,162.94,1816,2018-04-13 10:45:06.691806
2018-02-15 11:06:00,272578,812,162.93,163.12,162.92,163.12,1700,2018-04-13 10:45:06.691806
2018-02-15 11:07:00,272579,812,163.1,163.19,163.03,163.18,572,2018-04-13 10:45:06.691806
2018-02-15 11:08:00,272580,812,163.19,163.26,163.09,163.14,1542,2018-04-13 10:45:06.691806
2018-02-15 11:09:00,272581,812,163.15,163.39,163.15,163.27,1047,2018-04-13 10:45:06.691806
2018-02-15 11:10:00,272582,812,163.27,163.39,163.26,163.3,526,2018-04-13 10:45:06.691806
2018-02-15 11:11:00,272583,812,163.31,163.39,163.2,163.36,1147,2018-04-13 10:45:06.691806
2018-02-15 11:12:00,272584,812,163.37,163.48,163.34,163.4,1053,2018-04-13 10:45:06.691806
2018-02-15 11:13:00,272585,812,163.4,163.55,163.4,163.47,884,2018-04-13 10:45:06.691806
2018-02-15 11:14:00,272586,812,163.49,163.63,163.48,163.58,1104,2018-04-13 10:45:06.691806
2018-02-15 11:15:00,272587,812,163.55,163.61,163.46,163.47,939,2018-04-13 10:45:06.691806
2018-02-15 11:16:00,272588,812,163.46,163.53,163.39,163.51,946,2018-04-13 10:45:06.691806
2018-02-15 11:17:00,272589,812,163.52,163.6,163.42,163.47,1114,2018-04-13 10:45:06.691806
2018-02-15 11:18:00,272590,812,163.47,163.55,163.4,163.52,911,2018-04-13 10:45:06.691806
2018-02-15 11:19:00,272591,812,163.54,163.54,163.39,163.41,1469,2018-04-13 10:45:06.691806
2018-02-15 11:20:00,272592,812,163.42,163.58,163.41,163.53,392,2018-04-13 10:45:06.691806
2018-02-15 11:21:00,272593,812,163.52,163.77,163.52,163.72,2282,2018-04-13 10:45:06.691806
2018-02-15 11:22:00,272594,812,163.71,163.74,163.64,163.71,576,2018-04-13 10:45:06.691806
2018-02-15 11:23:00,272595,812,163.73,163.8,163.72,163.79,975,2018-04-13 10:45:06.691806
2018-02-15 11:24:00,272596,812,163.79,163.84,163.68,163.71,995,2018-04-13 10:45:06.691806
2018-02-15 11:25:00,272597,812,163.71,163.8,163.65,163.76,371,2018-04-13 10:45:06.691806
2018-02-15 11:26:00,272598,812,163.77,163.83,163.72,163.82,773,2018-04-13 10:45:06.691806
2018-02-15 11:27:00,272599,812,163.82,163.83,163.69,163.72,512,2018-04-13 10:45:06.691806
2018-02-15 11:28:00,272600,812,163.7,163.87,163.7,163.87,859,2018-04-13 10:45:06.691806
2018-02-15 11:29:00,272601,812,163.87,164.04,163.87,164.02,2989,2018-04-13 10:45:06.691806
2018-02-15 11:30:00,272602,812,164.03,164.09,163.91,163.92,1577,2018-04-13 10:45:06.691806
2018-02-15 11:31:00,272603,812,163.92,163.92,163.84,163.85,431,2018-04-13 10:45:06.691806
2018-02-15 11:32:00,272604,812,163.85,163.92,163.83,163.84,221,2018-04-13 10:45:06.691806
2018-02-15 11:33:00,272605,812,163.83,163.85,163.71,163.75,660,2018-04-13 10:45:06.691806
2018-02-15 11:34:00,272606,812,163.72,163.83,163.72,163.81,935,2018-04-13 10:45:06.691806
2018-02-15 11:35:00,272607,812,163.82,163.96,163.82,163.88,525,2018-04-13 10:45:06.691806
2018-02-15 11:36:00,272608,812,163.87,163.95,163.78,163.93,782,2018-04-13 10:45:06.691806
2018-02-15 11:37:00,272609,812,163.92,163.96,163.89,163.9,389,2018-04-13 10:45:06.691806
2018-02-15 11:38:00,272610,812,163.9,163.97,163.88,163.97,185,2018-04-13 10:45:06.691806
2018-02-15 11:39:00,272611,812,163.98,164.03,163.94,163.95,345,2018-04-13 10:45:06.691806
2018-02-15 11:40:00,272612,812,163.94,164.05,163.94,164.03,490,2018-04-13 10:45:06.691806
2018-02-15 11:41:00,272613,812,164.04,164.08,164.0,164.08,701,2018-04-13 10:45:06.691806
2018-02-15 11:42:00,272614,812,164.07,164.17,164.07,164.1,993,2018-04-13 10:45:06.691806
2018-02-15 11:43:00,272615,812,164.12,164.13,163.98,164.01,502,2018-04-13 10:45:06.691806
2018-02-15 11:44:00,272616,812,164.01,164.13,164.01,164.07,334,2018-04-13 10:45:06.691806
2018-02-15 11:45:00,272617,812,164.08,164.1,164.03,164.03,594,2018-04-13 10:45:06.691806
2018-02-15 11:46:00,272618,812,164.03,164.08,163.97,164.01,453,2018-04-13 10:45:06.691806
2018-02-15 11:47:00,272619,812,164.0,164.03,163.94,164.01,655,2018-04-13 10:45:06.691806
2018-02-15 11:48:00,272620,812,164.01,164.08,163.9,163.92,1194,2018-04-13 10:45:06.691806
2018-02-15 11:49:00,272621,812,163.92,164.08,163.92,164.04,687,2018-04-13 10:45:06.691806
2018-02-15 11:50:00,272622,812,164.04,164.14,164.03,164.09,759,2018-04-13 10:45:06.691806
2018-02-15 11:51:00,272623,812,164.08,164.27,164.08,164.26,1193,2018-04-13 10:45:06.691806
2018-02-15 11:52:00,272624,812,164.25,164.25,164.17,164.18,765,2018-04-13 10:45:06.691806
2018-02-15 11:53:00,272625,812,164.18,164.24,164.15,164.16,545,2018-04-13 10:45:06.691806
2018-02-15 11:54:00,272626,812,164.17,164.23,164.16,164.21,399,2018-04-13 10:45:06.691806
2018-02-15 11:55:00,272627,812,164.22,164.22,163.99,164.01,1299,2018-04-13 10:45:06.691806
2018-02-15 11:56:00,272628,812,164.01,164.11,163.99,164.09,419,2018-04-13 10:45:06.691806
2018-02-15 11:57:00,272629,812,164.08,164.15,164.06,164.15,434,2018-04-13 10:45:06.691806
2018-02-15 11:58:00,272630,812,164.14,164.22,164.13,164.2,908,2018-04-13 10:45:06.691806
2018-02-15 11:59:00,272631,812,164.21,164.23,164.06,164.12,459,2018-04-13 10:45:06.691806
2018-02-15 12:00:00,272632,812,164.11,164.19,164.11,164.18,589,2018-04-13 10:45:06.691806
2018-02-15 12:01:00,272633,812,164.19,164.22,164.12,164.2,486,2018-04-13 10:45:06.691806
2018-02-15 12:02:00,272634,812,164.2,164.33,164.19,164.24,1089,2018-04-13 10:45:06.691806
2018-02-15 12:03:00,272635,812,164.26,164.28,164.09,164.12,372,2018-04-13 10:45:06.691806
2018-02-15 12:04:00,272636,812,164.12,164.17,164.02,164.03,687,2018-04-13 10:45:06.691806
2018-02-15 12:05:00,272637,812,164.03,164.06,163.96,163.96,1065,2018-04-13 10:45:06.691806
2018-02-15 12:06:00,272638,812,163.95,164.02,163.88,164.0,1103,2018-04-13 10:45:06.691806
2018-02-15 12:07:00,272639,812,164.01,164.03,163.96,163.97,797,2018-04-13 10:45:06.691806
2018-02-15 12:08:00,272640,812,163.97,164.06,163.96,164.06,267,2018-04-13 10:45:06.691806
2018-02-15 12:09:00,272641,812,164.07,164.09,164.05,164.05,262,2018-04-13 10:45:06.691806
2018-02-15 12:10:00,272642,812,164.06,164.16,164.05,164.15,258,2018-04-13 10:45:06.691806
2018-02-15 12:11:00,272643,812,164.16,164.18,164.08,164.1,205,2018-04-13 10:45:06.691806
2018-02-15 12:12:00,272644,812,164.09,164.12,164.08,164.12,189,2018-04-13 10:45:06.691806
2018-02-15 12:13:00,272645,812,164.13,164.15,164.11,164.13,161,2018-04-13 10:45:06.691806
2018-02-15 12:14:00,272646,812,164.13,164.18,164.11,164.15,379,2018-04-13 10:45:06.691806
2018-02-15 12:15:00,272647,812,164.15,164.22,164.14,164.2,443,2018-04-13 10:45:06.691806
2018-02-15 12:16:00,272648,812,164.21,164.21,164.11,164.11,295,2018-04-13 10:45:06.691806
2018-02-15 12:17:00,272649,812,164.1,164.15,164.06,164.14,659,2018-04-13 10:45:06.691806
2018-02-15 12:18:00,272650,812,164.15,164.21,164.14,164.17,344,2018-04-13 10:45:06.691806
2018-02-15 12:19:00,272651,812,164.17,164.25,164.17,164.25,236,2018-04-13 10:45:06.691806
2018-02-15 12:20:00,272652,812,164.25,164.28,164.18,164.22,232,2018-04-13 10:45:06.691806
2018-02-15 12:21:00,272653,812,164.24,164.27,164.2,164.24,366,2018-04-13 10:45:06.691806
2018-02-15 12:22:00,272654,812,164.25,164.3,164.22,164.27,159,2018-04-13 10:45:06.691806
2018-02-15 12:23:00,272655,812,164.27,164.3,164.15,164.17,878,2018-04-13 10:45:06.691806
2018-02-15 12:24:00,272656,812,164.17,164.24,164.11,164.23,829,2018-04-13 10:45:06.691806
2018-02-15 12:25:00,272657,812,164.23,164.27,164.2,164.26,213,2018-04-13 10:45:06.691806
